date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,1
2005-09-03,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,1
2019-08-05,Lebanon,Palestine,0,0,WAFF Championship,Karbala,Iraq,True,2
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True,0
2019-08-04,Jordan,Bahrain,0,1,WAFF Championship,Erbil,Iraq,True,0
1996-10-30,Finland,Estonia,2,2,Friendly,Kotka,Finland,False,2
2023-03-27,Oman,Lebanon,2,0,Friendly,Muscat,Oman,False,1
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False,2
1989-08-27,Tunisia,Zambia,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,1
2006-09-06,Azerbaijan,Kazakhstan,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,2
1995-11-22,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,True,2
2002-10-12,Cape Verde,Kenya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,0
1995-10-07,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,1
1982-05-29,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,0
1964-01-08,Saint Lucia,Dominica,4,2,Windward Islands Tournament,Castries,Saint Lucia,False,1
1999-08-03,United States,Saudi Arabia,2,0,Confederations Cup,Guadalajara,Mexico,True,1
2017-03-28,Iran,China PR,1,0,FIFA World Cup qualification,Tehran,Iran,False,1
1994-11-08,Tunisia,Ivory Coast,2,0,Friendly,Tunis,Tunisia,False,1
2004-10-13,Andorra,North Macedonia,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1
2022-06-14,Afghanistan,Cambodia,2,2,AFC Asian Cup qualification,Kolkota,India,True,2
2021-09-05,Estonia,Northern Ireland,0,1,Friendly,Tallinn,Estonia,False,0
1998-08-16,Congo,Chad,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2
1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,1
2019-10-10,Niger,Zambia,1,1,Friendly,Niamey,Niger,False,2
2005-08-03,Bahrain,Turkmenistan,5,0,Friendly,Manama,Bahrain,False,1
2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,False,1
2012-09-26,Réunion,Guadeloupe,2,1,Coupe de l'Outre-Mer,Franconville,France,True,1
2000-08-16,Latvia,Belarus,0,1,Friendly,Riga,Latvia,False,0
1998-02-10,Egypt,Mozambique,2,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,1
1970-06-03,Finland,Denmark,1,1,Nordic Championship,Helsinki,Finland,False,2
1975-04-30,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,False,1
2018-05-31,Luxembourg,Senegal,0,0,Friendly,Luxembourg,Luxembourg,False,2
1929-07-25,Estonia,Finland,1,1,Friendly,Tallinn,Estonia,False,2
1980-02-25,Fiji,Solomon Islands,3,1,Oceania Nations Cup,Nouméa,New Caledonia,True,1
2009-10-10,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False,0
2009-11-14,Rwanda,Zambia,0,0,FIFA World Cup qualification,Kigali,Rwanda,False,2
2004-06-06,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1
2005-03-29,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,1
2024-06-11,Lithuania,Estonia,1,1,Baltic Cup,Kaunas,Lithuania,False,2
2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,1
2013-01-10,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,2
2021-12-11,Egypt,Jordan,3,1,Arab Cup,Al Wakrah,Qatar,True,1
1939-09-24,Finland,Latvia,0,3,Friendly,Helsinki,Finland,False,0
2024-09-08,Gibraltar,Liechtenstein,2,2,UEFA Nations League,Gibraltar,Gibraltar,False,2
1968-03-13,Turkey,Tunisia,0,0,Friendly,İzmir,Turkey,False,2
1992-04-22,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,False,0
1972-09-24,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,False,1
1923-01-01,Guatemala,Mexico,2,3,Friendly,Guatemala City,Guatemala,False,0
2017-03-28,Oman,Bhutan,14,0,AFC Asian Cup qualification,Muscat,Oman,False,1
2006-05-27,Portugal,Cape Verde,4,1,Friendly,Évora,Portugal,False,1
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,2
2002-02-13,Paraguay,Bolivia,2,2,Friendly,Ciudad del Este,Paraguay,False,2
1962-10-25,Vietnam Republic,Indonesia,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1
1985-11-13,Republic of Ireland,Denmark,1,4,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0
2023-09-09,Malawi,Guinea,2,2,African Cup of Nations qualification,Lilongwe,Malawi,False,2
1972-08-06,Indonesia,Japan,1,0,Friendly,Kallang,Singapore,True,1
2021-09-02,Andorra,San Marino,2,0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1
2023-11-16,Egypt,Djibouti,6,0,FIFA World Cup qualification,Cairo,Egypt,False,1
1971-09-30,Kenya,Zanzibar,4,0,Friendly,Nairobi,Kenya,False,1
2024-03-25,Azerbaijan,Bulgaria,1,1,FIFA Series,Baku,Azerbaijan,False,2
1942-07-19,Bulgaria,Germany,0,3,Friendly,Sofia,Bulgaria,False,0
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,1
2018-06-05,Kazakhstan,Azerbaijan,3,0,Friendly,Astana,Kazakhstan,False,1
2015-07-02,Isle of Wight,Greenland,1,2,Island Games,St. Clement,Jersey,True,0
2011-04-07,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,1
2004-10-10,Benin,Ivory Coast,0,1,FIFA World Cup qualification,Cotonou,Benin,False,0
2000-08-10,Costa Rica,Venezuela,1,5,Friendly,Alajuela,Costa Rica,False,0
2011-09-06,North Korea,Tajikistan,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False,1
1988-02-11,Yemen,India,1,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,1
1996-04-26,Cayman Islands,Cuba,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,0
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,0
1996-03-31,Saint Kitts and Nevis,Sint Maarten,3,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
2013-11-19,Kyrgyzstan,Azerbaijan,0,0,Friendly,Bishkek,Kyrgyzstan,False,2
1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,1
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1
2005-08-17,Iceland,South Africa,4,1,Friendly,Reykjavík,Iceland,False,1
1948-03-18,El Salvador,Costa Rica,0,6,CCCF Championship,Guatemala City,Guatemala,True,0
2006-10-07,Cape Verde,Guinea,1,0,African Cup of Nations qualification,Praia,Cape Verde,False,1
1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,True,2
1951-03-07,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,False,0
2005-10-08,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,False,1
2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False,2
1984-11-03,China PR,Australia,3,2,Friendly,Beijing,China PR,False,1
1990-02-12,United Arab Emirates,Finland,1,1,Friendly,Dubai,United Arab Emirates,False,2
1961-06-11,Japan,South Korea,0,2,FIFA World Cup qualification,Tokyo,Japan,False,0
2023-06-12,Germany,Ukraine,3,3,Friendly,Bremen,Germany,False,2
1971-05-22,Malaysia,Brunei,8,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1
2018-10-15,Finland,Greece,2,0,UEFA Nations League,Tampere,Finland,False,1
1929-07-07,Sweden,Estonia,4,1,Friendly,Landskrona,Sweden,False,1
1986-05-02,China PR,South Korea,1,1,Friendly,Islamabad,Pakistan,True,2
1946-11-23,Aruba,Curaçao,0,4,Friendly,Oranjestad,Aruba,False,0
2022-06-02,Ecuador,Nigeria,1,0,Friendly,Harrison,United States,True,1
2019-03-23,Malta,Faroe Islands,2,1,UEFA Euro qualification,Attard,Malta,False,1
2009-07-04,Honduras,Haiti,1,0,Gold Cup,Seattle,United States,True,1
1976-06-13,Iran,Kuwait,1,0,AFC Asian Cup,Tehran,Iran,False,1
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True,1
2009-10-31,South Africa,Mozambique,0,1,COSAFA Cup,Bulawayo,Zimbabwe,True,0
1961-07-15,Bolivia,Uruguay,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,2
1969-12-02,Mexico,Guatemala,0,1,CONCACAF Championship,San José,Costa Rica,True,0
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,False,1
2004-05-08,Grenada,Saint Vincent and the Grenadines,1,1,Friendly,St. George's,Grenada,False,2
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False,1
1996-08-31,Armenia,Portugal,0,0,FIFA World Cup qualification,Yerevan,Armenia,False,2
1995-11-15,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,False,1
2019-06-07,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina,False,1
1987-02-04,Portugal,Belgium,1,0,Friendly,Braga,Portugal,False,1
1929-05-09,France,England,1,4,Friendly,Colombes,France,False,0
1997-04-30,Malta,Faroe Islands,1,2,FIFA World Cup qualification,Attard,Malta,False,0
1973-06-14,Italy,England,2,0,Friendly,Turin,Italy,False,1
2008-02-20,South Korea,North Korea,1,1,EAFF Championship,Chongqing,China PR,True,2
1984-11-13,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False,1
2012-12-10,Iraq,Jordan,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,1
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,1
2006-11-15,Bahrain,Kuwait,2,1,AFC Asian Cup qualification,Riffa,Bahrain,False,1
2018-06-03,Padania,Székely Land,3,1,CONIFA World Football Cup,Bedfont,England,True,1
2019-11-14,Malaysia,Thailand,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1
2016-11-13,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,1
2005-02-19,Guatemala,Belize,2,0,UNCAF Cup,Guatemala City,Guatemala,False,1
1988-05-11,Guadeloupe,Togo,2,1,Friendly,Paris,France,True,1
1983-07-13,Réunion,Madagascar,0,3,Friendly,Saint-Pierre,Réunion,False,0
2005-03-27,Zimbabwe,Angola,2,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1
1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,False,1
2021-06-18,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,True,1
1939-05-07,Switzerland,Netherlands,2,1,Friendly,Berne,Switzerland,False,1
2012-02-23,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,True,2
2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,True,0
1977-01-28,Syria,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,False,0
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False,2
2000-10-04,United Arab Emirates,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,2
1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina,False,1
1946-03-07,Costa Rica,Honduras,5,1,CCCF Championship,San José,Costa Rica,False,1
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False,1
2024-03-22,Senegal,Gabon,3,0,Friendly,Amiens,France,True,1
1937-04-25,Italy,Hungary,2,0,Central European International Cup,Turin,Italy,False,1
1988-03-23,Wales,Yugoslavia,1,2,Friendly,Swansea,Wales,False,0
1973-08-02,Myanmar,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True,1
1977-12-21,Belgium,Italy,0,1,Friendly,Liège,Belgium,False,0
1960-11-23,England,Wales,5,1,British Home Championship,London,England,False,1
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False,1
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,0
2011-12-10,Tanzania,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False,0
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False,2
2002-09-17,Iran,Morocco,1,1,Friendly,Tabriz,Iran,False,2
1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,False,1
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,True,0
2000-12-22,Andalusia,Morocco,2,0,Friendly,Córdoba,Spain,False,1
2010-02-24,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,True,0
1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True,1
1961-04-23,Curaçao,Costa Rica,2,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,1
1962-07-14,Vietnam Republic,Taiwan,1,1,Friendly,Saigon,Vietnam Republic,False,2
2017-10-06,Japan,New Zealand,2,1,Kirin Challenge Cup,Toyota,Japan,False,1
2017-12-26,Yemen,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True,0
2004-10-09,Belarus,Moldova,4,0,FIFA World Cup qualification,Minsk,Belarus,False,1
1983-08-11,Peru,Uruguay,1,1,Friendly,Lima,Peru,False,2
2000-07-26,Bulgaria,Azerbaijan,2,1,Friendly,Varna,Bulgaria,False,1
1985-05-08,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti,False,0
2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,False,1
2023-10-12,Sweden,Moldova,3,1,Friendly,Stockholm,Sweden,False,1
2021-07-06,Italy,Spain,1,1,UEFA Euro,London,England,True,2
1978-04-25,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,False,1
1988-12-10,United Arab Emirates,Japan,1,0,AFC Asian Cup,Doha,Qatar,True,1
1975-10-26,Poland,Italy,0,0,UEFA Euro qualification,Warsaw,Poland,False,2
1980-10-29,Malaysia,Kuwait,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1998-09-02,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia,False,2
2011-06-03,Ghana,Congo,3,1,African Cup of Nations qualification,Kumasi,Ghana,False,1
1972-10-08,El Salvador,Costa Rica,0,1,Friendly,San Salvador,El Salvador,False,0
1935-07-09,Estonia,Sweden,1,2,Friendly,Tallinn,Estonia,False,0
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,1
2005-11-09,France,Costa Rica,3,2,Friendly,Fort-de-France,Martinique,True,1
2005-03-12,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,False,0
1996-04-24,Slovakia,Bulgaria,0,0,Friendly,Trnava,Slovakia,False,2
2024-01-29,Iraq,Jordan,2,3,AFC Asian Cup,Al Rayyan,Qatar,True,0
2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2
2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,False,2
1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,False,2
1938-02-27,Netherlands,Belgium,7,2,Friendly,Rotterdam,Netherlands,False,1
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,0
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1
2022-01-12,Iceland,Uganda,1,1,Friendly,Belek,Turkey,True,2
2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False,1
1992-09-23,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,False,2
2021-03-25,Gambia,Angola,1,0,African Cup of Nations qualification,Bakau,Gambia,False,1
2005-03-26,Burkina Faso,Cape Verde,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,1
1964-05-31,Argentina,Portugal,2,0,Friendly,Rio de Janeiro,Brazil,True,1
1986-04-06,Oman,Iraq,2,3,Gulf Cup,Riffa,Bahrain,True,0
2022-06-04,El Salvador,Grenada,3,1,CONCACAF Nations League,San Salvador,El Salvador,False,1
2004-09-08,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,False,2
2007-09-12,Slovenia,Belarus,1,0,UEFA Euro qualification,Celje,Slovenia,False,1
1999-06-02,Canada,Guatemala,2,0,Friendly,Edmonton,Canada,False,1
2002-01-22,Kuwait,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,2
2007-10-17,Estonia,Montenegro,0,1,Friendly,Tallinn,Estonia,False,0
1996-05-10,Guatemala,Nicaragua,2,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1
2014-03-05,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,1
1997-01-05,Egypt,Belarus,2,0,Friendly,Alexandria,Egypt,False,1
2008-07-22,Lesotho,Namibia,1,1,COSAFA Cup qualification,Secunda,South Africa,True,2
1981-03-31,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1
1982-11-20,Saudi Arabia,Thailand,1,0,Asian Games,New Delhi,India,True,1
1956-04-24,Cambodia,Malaysia,3,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1
1987-07-01,Bolivia,Colombia,0,2,Copa América,Rosario,Argentina,True,0
2012-05-05,Sealand,Chagos Islands,1,3,Friendly,Godalming,England,True,0
1978-11-11,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Upper Volta,False,1
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1
1966-12-03,Israel,Poland,0,0,Friendly,Jaffa,Israel,False,2
2003-05-24,Botswana,Malawi,1,1,COSAFA Cup,Gaborone,Botswana,False,2
2000-06-21,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Papeete,French Polynesia,True,1
1998-01-11,Burkina Faso,Mali,0,0,Friendly,Ouagadougou,Burkina Faso,False,2
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False,1
2007-06-02,Honduras,Trinidad and Tobago,3,1,Friendly,San Pedro Sula,Honduras,False,1
1981-06-02,Japan,China PR,0,0,Kirin Cup,Saitama,Japan,False,2
2002-01-20,South Africa,Burkina Faso,0,0,African Cup of Nations,Ségou,Mali,True,2
1987-12-12,Brazil,Germany,1,1,Friendly,Brasília,Brazil,False,2
1914-01-25,France,Belgium,4,3,Friendly,Lille,France,False,1
1936-10-25,Italy,Switzerland,4,2,Central European International Cup,Milan,Italy,False,1
1980-02-27,France,Greece,5,1,Friendly,Paris,France,False,1
2023-06-30,El Salvador,Costa Rica,0,0,Gold Cup,Harrison,United States,True,2
1997-06-22,Angola,Ghana,1,0,African Cup of Nations qualification,Luanda,Angola,False,1
1978-05-13,Wales,England,1,3,British Home Championship,Cardiff,Wales,False,0
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False,1
2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,False,0
2024-03-21,Pakistan,Jordan,0,3,FIFA World Cup qualification,Islamabad,Pakistan,False,0
2004-10-13,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,False,1
2022-06-06,Slovakia,Kazakhstan,0,1,UEFA Nations League,Trnava,Slovakia,False,0
2024-03-20,San Marino,Saint Kitts and Nevis,1,3,Friendly,Serravalle,San Marino,False,0
2000-10-24,Japan,Iraq,4,1,AFC Asian Cup,Beirut,Lebanon,True,1
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1
1994-11-25,Samoa,Tonga,2,2,Oceania Nations Cup qualification,Apia,Western Samoa,False,2
2023-03-28,India,Kyrgyzstan,2,0,Tri Nation Tournament,Imphal,India,False,1
1992-06-24,Jamaica,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1
2019-05-28,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,True,2
1967-11-29,Netherlands,Russia,3,1,Friendly,Rotterdam,Netherlands,False,1
1946-10-24,Guyana,Suriname,0,1,Friendly,Georgetown,British Guyana,False,0
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,Sousse,Tunisia,True,0
2004-06-10,Syria,Tajikistan,2,1,FIFA World Cup qualification,Homs,Syria,False,1
1976-11-28,Argentina,Russia,0,0,Friendly,Buenos Aires,Argentina,False,2
2003-12-04,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan,False,1
2000-05-28,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,False,2
1998-02-08,Malta,Latvia,2,1,Malta International Tournament,Attard,Malta,False,1
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False,1
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,0
2017-03-24,Turkey,Finland,2,0,FIFA World Cup qualification,Antalya,Turkey,False,1
2008-02-06,Saudi Arabia,Singapore,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1
1956-08-05,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False,1
2016-03-25,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False,1
1970-11-16,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,True,1
1951-06-17,Sweden,Spain,0,0,Friendly,Solna,Sweden,False,2
2018-06-02,Iceland,Norway,2,3,Friendly,Reykjavík,Iceland,False,0
1999-10-30,United Arab Emirates,Turkmenistan,3,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,1
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,1
1998-02-22,Antigua and Barbuda,Dominica,1,1,Friendly,St. John's,Antigua and Barbuda,False,2
2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,False,2
2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,False,2
1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,False,1
1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,True,1
1996-02-16,Thailand,Finland,5,2,King's Cup,Bangkok,Thailand,False,1
2011-03-21,Myanmar,Philippines,1,1,AFC Challenge Cup qualification,Yangon,Myanmar,False,2
1982-04-04,Kuwait,Qatar,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,0
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1
1999-03-07,Bolivia,Paraguay,0,3,Friendly,Guatemala City,Guatemala,True,0
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,2
2001-11-14,Malta,Canada,2,1,Friendly,Paola,Malta,False,1
2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,Oman,False,1
1985-06-25,Guadeloupe,Martinique,1,2,CFU Caribbean Cup,Bridgetown,Barbados,True,0
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0
2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True,0
2021-06-15,Canada,Haiti,3,0,FIFA World Cup qualification,Bridgeview,United States,True,1
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1
1924-06-28,Australia,Canada,0,0,Friendly,Newcastle,Australia,False,2
2001-02-06,Bahrain,Kyrgyzstan,1,0,FIFA World Cup qualification,Singapore,Singapore,True,1
1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1
1991-04-28,Congo,Malawi,2,1,African Cup of Nations qualification,Brazzaville,Congo,False,1
1962-06-28,Denmark,Malta,6,1,UEFA Euro qualification,Copenhagen,Denmark,False,1
2003-10-11,Germany,Iceland,3,0,UEFA Euro qualification,Hamburg,Germany,False,1
2013-08-14,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,False,0
2001-07-14,Senegal,Morocco,1,0,FIFA World Cup qualification,Dakar,Senegal,False,1
1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,False,2
1984-04-02,Kuwait,Bulgaria,1,1,Friendly,Kuwait City,Kuwait,False,2
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False,0
2001-05-04,Syria,Philippines,5,1,FIFA World Cup qualification,Aleppo,Syria,False,1
2009-11-15,United Arab Emirates,Czech Republic,0,0,Friendly,Al Ain,United Arab Emirates,False,2
1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,True,2
2019-10-13,Equatorial Guinea,Togo,1,1,Friendly,Equatorial Guinea,Equatorial Guinea,False,2
1983-07-26,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False,2
2011-06-12,Palestine,Vatican City,9,1,Friendly,Al-Khader,Palestine,False,1
2002-12-27,Vietnam,Thailand,0,4,AFF Championship,Jakarta,Indonesia,True,0
1966-10-16,French Guiana,Suriname,0,3,Friendly,Cayenne,French Guiana,False,0
2000-03-31,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False,2
1924-05-28,Switzerland,Czechoslovakia,1,1,Olympic Games,Paris,France,True,2
1984-09-20,Nepal,Bhutan,5,0,South Asian Games,Kathmandu,Nepal,False,1
1993-02-06,United States,Romania,1,1,Friendly,Santa Barbara,United States,False,2
2008-11-19,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland,False,0
2006-11-15,Japan,Saudi Arabia,3,1,AFC Asian Cup qualification,Sapporo,Japan,False,1
2011-06-13,Guatemala,Grenada,4,0,Gold Cup,Harrison,United States,True,1
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False,2
2019-06-07,China PR,Philippines,2,0,Friendly,Guangzhou,China PR,False,1
2023-06-17,Uzbekistan,Tajikistan,5,1,CAFA Nations Cup,Tashkent,Uzbekistan,False,1
2016-03-29,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,False,0
1941-09-14,Sweden,Denmark,2,2,Friendly,Solna,Sweden,False,2
1996-09-01,Hungary,Finland,1,0,FIFA World Cup qualification,Budapest,Hungary,False,1
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1
1980-09-23,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,True,1
2021-10-07,China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1
