date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1988-10-26,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False,0
1986-05-01,China PR,Sri Lanka,3,0,Friendly,Islamabad,Pakistan,True,1
2017-06-06,Székely Land,Padania,1,1,CONIFA European Football Cup,Famagusta,Northern Cyprus,True,2
1989-11-15,Greece,Bulgaria,1,0,FIFA World Cup qualification,Athens,Greece,False,1
2021-09-05,Romania,Liechtenstein,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1
1947-06-14,Australia,South Africa,1,2,Friendly,Sydney,Australia,False,0
2020-09-08,Georgia,North Macedonia,1,1,UEFA Nations League,Tbilisi,Georgia,False,2
1988-05-07,Senegal,Sierra Leone,2,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,1
2007-12-13,Djibouti,Rwanda,0,9,CECAFA Cup,Dar es Salaam,Tanzania,True,0
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True,1
1978-03-22,Turkey,Romania,1,1,Balkan Cup,Istanbul,Turkey,False,2
2011-06-26,Alderney,Gibraltar,1,6,Island Games,Newport,England,True,0
2004-05-30,Barbados,Northern Ireland,1,1,Friendly,Bridgetown,Barbados,False,2
1979-09-05,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,1
2019-06-07,Lithuania,Luxembourg,1,1,UEFA Euro qualification,Vilnius,Lithuania,False,2
1984-11-03,China PR,Australia,3,2,Friendly,Beijing,China PR,False,1
1981-02-25,Israel,Scotland,0,1,FIFA World Cup qualification,Ramat Gan,Israel,False,0
1991-05-10,Guyana,Aruba,4,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1
2024-06-07,Kenya,Burundi,1,1,FIFA World Cup qualification,Lilongwe,Malawi,True,2
1947-09-21,Romania,Czechoslovakia,2,6,Friendly,Bucharest,Romania,False,0
1963-01-26,Pakistan,China PR,0,0,Friendly,Dhaka,Pakistan,False,2
2001-06-17,Togo,Senegal,1,0,African Cup of Nations qualification,Lomé,Togo,False,1
2020-10-14,Estonia,Armenia,1,1,UEFA Nations League,Tallinn,Estonia,False,2
1992-04-08,Israel,Iceland,2,2,Friendly,Ramat Gan,Israel,False,2
1997-09-06,Liechtenstein,Romania,1,8,FIFA World Cup qualification,Eschen,Liechtenstein,False,0
1963-04-16,Senegal,Niger,3,1,African Friendship Games,Dakar,Senegal,False,1
1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru,True,1
2006-12-27,Somalia,Mauritania,2,8,Arab Cup qualification,Beirut,Lebanon,True,0
1967-12-10,Thailand,Malaysia,4,0,Southeast Asian Peninsular Games,Bangkok,Thailand,False,1
1998-03-28,Singapore,Cambodia,3,0,AFF Championship qualification,Singapore,Singapore,False,1
2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False,1
1994-11-03,United Arab Emirates,Qatar,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False,0
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,2
2022-06-11,Cambodia,Hong Kong,0,3,AFC Asian Cup qualification,Kolkota,India,True,0
1986-03-28,United Arab Emirates,Kuwait,0,1,Gulf Cup,Manama,Bahrain,True,0
2004-01-11,Barbados,Grenada,2,0,Friendly,Bridgetown,Barbados,False,1
2004-06-22,Italy,Bulgaria,2,1,UEFA Euro,Guimarães,Portugal,True,1
2006-11-08,Oman,Bahrain,1,1,Friendly,Muscat,Oman,False,2
1993-04-11,Sudan,Uganda,1,1,African Cup of Nations qualification,Khartoum,Sudan,False,2
2019-11-10,Trinidad and Tobago,Anguilla,15,0,Friendly,Couva,Trinidad and Tobago,False,1
1982-07-11,Finland,Iceland,3,2,Friendly,Helsinki,Finland,False,1
2023-10-12,Spain,Scotland,2,0,UEFA Euro qualification,Seville,Spain,False,1
1941-05-18,Costa Rica,El Salvador,3,1,CCCF Championship,San José,Costa Rica,False,1
2002-03-14,Estonia,Saudi Arabia,2,0,Friendly,Montecatini Terme,Italy,True,1
1986-03-14,Algeria,Cameroon,2,3,African Cup of Nations,Alexandria,Egypt,True,0
2009-10-10,Australia,Netherlands,0,0,Friendly,Sydney,Australia,False,2
1972-06-25,Argentina,France,0,0,Brazil Independence Cup,Salvador,Brazil,True,2
1988-06-01,Russia,Poland,2,1,Friendly,Moscow,Soviet Union,False,1
1992-07-19,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2
1961-10-22,Hungary,Netherlands,3,3,FIFA World Cup qualification,Budapest,Hungary,False,2
2023-09-04,Mozambique,Benin,3,2,African Cup of Nations qualification,Maputo,Mozambique,False,1
2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True,1
1964-09-13,Poland,Czechoslovakia,2,1,Friendly,Warsaw,Poland,False,1
1966-08-19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1924-07-12,Australia,Canada,1,4,Friendly,Adelaide,Australia,False,0
2010-01-02,Qatar,Mali,0,0,Friendly,Doha,Qatar,False,2
1981-10-17,Saudi Arabia,South Korea,2,0,Friendly,Riyadh,Saudi Arabia,False,1
1952-04-13,Chile,Uruguay,2,0,Pan American Championship,Santiago,Chile,False,1
2004-10-10,Togo,Mali,1,0,FIFA World Cup qualification,Lomé,Togo,False,1
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False,2
2008-06-02,Qatar,China PR,0,0,FIFA World Cup qualification,Doha,Qatar,False,2
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False,0
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,2
1998-09-05,Republic of Ireland,Croatia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1
1936-09-27,Germany,Luxembourg,7,2,Friendly,Krefeld,Germany,False,1
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,2
1989-02-10,Pakistan,United Arab Emirates,1,4,FIFA World Cup qualification,Islamabad,Pakistan,False,0
2017-02-08,Mexico,Iceland,1,0,Friendly,Las Vegas,United States,True,1
2009-09-09,Liechtenstein,Finland,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2
2018-10-12,Gabon,South Sudan,3,0,African Cup of Nations qualification,Libreville,Gabon,False,1
2007-11-17,Germany,Cyprus,4,0,UEFA Euro qualification,Hanover,Germany,False,1
2002-11-20,Slovakia,Ukraine,1,1,Friendly,Trnava,Slovakia,False,2
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False,1
2000-09-10,Lebanon,United Arab Emirates,2,2,Friendly,Beirut,Lebanon,False,2
2024-09-09,Equatorial Guinea,Togo,2,2,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2
2022-03-24,Jamaica,El Salvador,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,2
1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,False,1
1925-11-08,Hungary,Italy,1,1,Friendly,Budapest,Hungary,False,2
2009-09-05,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,False,2
2019-11-17,Luxembourg,Portugal,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,0
2021-03-31,San Marino,Albania,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,0
1996-01-26,Yemen,Kyrgyzstan,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True,1
1963-01-14,Myanmar,China PR,0,3,Friendly,Yangon,Burma,False,0
1968-05-14,Myanmar,Israel,1,0,AFC Asian Cup,Tehran,Iran,True,1
2018-11-15,Poland,Czech Republic,0,1,Friendly,Gdańsk,Poland,False,0
2011-05-29,Panama,Grenada,2,0,Friendly,Panama City,Panama,False,1
2012-08-15,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False,0
2004-05-31,Fiji,Vanuatu,1,0,Oceania Nations Cup,Adelaide,Australia,True,1
2012-11-20,Malaysia,Bangladesh,1,1,Friendly,Kuala Lumpur,Malaysia,False,2
1989-08-21,Indonesia,Brunei,6,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1
2015-08-05,Japan,South Korea,1,1,EAFF Championship,Wuhan,China PR,True,2
2014-10-13,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,False,2
1999-07-02,Ynys Môn,Isle of Man,1,0,Island Games,Visby,Sweden,True,1
1982-07-02,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False,0
2007-06-16,Seychelles,Sudan,0,2,African Cup of Nations qualification,Victoria,Seychelles,False,0
2002-07-28,Chad,Ethiopia,3,2,Friendly,Khartoum,Sudan,True,1
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False,1
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,False,0
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,False,1
1970-08-01,Myanmar,Western Australia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
1979-09-11,Wales,Republic of Ireland,2,1,Friendly,Swansea,Wales,False,1
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True,1
1965-09-26,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True,1
2022-09-21,Solomon Islands,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1
2018-10-10,Ethiopia,Kenya,0,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,2
1982-06-18,Italy,Peru,1,1,FIFA World Cup,Vigo,Spain,True,2
2023-10-17,Cayman Islands,United States Virgin Islands,2,1,CONCACAF Nations League,George Town,Cayman Islands,False,1
2012-06-15,Algeria,Gambia,4,1,Africa Cup of Nations qualification,Blida,Algeria,False,1
1996-05-19,Gambia,Guinea,1,1,Friendly,Banjul,Gambia,False,2
2009-01-27,South Africa,Zambia,1,0,Friendly,Atteridgeville,South Africa,False,1
1989-02-27,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,0
1963-06-09,Republic of Ireland,Scotland,1,0,Friendly,Dublin,Republic of Ireland,False,1
2004-12-02,Hong Kong,Myanmar,2,2,Friendly,Singapore,Singapore,True,2
1930-04-13,Switzerland,Hungary,2,2,Friendly,Basel,Switzerland,False,2
1999-06-04,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False,1
2009-11-18,Denmark,United States,3,1,Friendly,Aarhus,Denmark,False,1
1993-05-14,China PR,North Korea,1,1,East Asian Games,Shanghai,China PR,False,2
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False,1
1976-03-03,Israel,Northern Ireland,1,1,Friendly,Jaffa,Israel,False,2
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False,1
2004-12-22,Sudan,Burundi,1,2,CECAFA Cup,Addis Ababa,Ethiopia,True,0
2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False,2
1983-12-12,Kenya,Ethiopia,2,1,Friendly,Nairobi,Kenya,False,1
2005-09-07,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2
1995-02-15,Republic of Ireland,England,1,0,Friendly,Dublin,Republic of Ireland,False,1
2023-03-28,Botswana,Equatorial Guinea,2,3,African Cup of Nations qualification,Francistown,Botswana,False,0
2006-03-22,Germany,United States,4,1,Friendly,Dortmund,Germany,False,1
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False,2
2018-04-18,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,False,0
1999-03-03,Guatemala,Paraguay,2,3,Friendly,Guatemala City,Guatemala,False,0
2001-08-05,Kuwait,North Korea,1,1,Friendly,Shanghai,China PR,True,2
2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,False,1
1992-03-25,Cyprus,Greece,1,3,Friendly,Limassol,Cyprus,False,0
1937-08-22,Norway,Basque Country,1,3,Friendly,Oslo,Norway,False,0
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False,2
1992-11-15,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
1989-11-05,Iran,Iraq,0,0,Friendly,Kuwait City,Kuwait,True,2
2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True,0
2013-03-22,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,False,0
1992-12-20,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1
1962-11-25,Bulgaria,Austria,1,1,Friendly,Sofia,Bulgaria,False,2
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1
1998-08-26,Malaysia,Singapore,0,2,AFF Championship,Hanoi,Vietnam,True,0
1975-06-19,Uruguay,Paraguay,0,1,Copa Artigas,Montevideo,Uruguay,False,0
1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,False,2
1921-05-25,Norway,Finland,3,2,Friendly,Kristiania,Norway,False,1
1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False,1
2017-11-14,Austria,Uruguay,2,1,Friendly,Vienna,Austria,False,1
1994-08-17,France,Czech Republic,2,2,Friendly,Bordeaux,France,False,2
2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,Radès,Tunisia,False,1
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,1
2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,1
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False,0
1945-09-09,Norway,Denmark,1,5,Friendly,Oslo,Norway,False,0
1979-05-19,Wales,Scotland,3,0,British Home Championship,Cardiff,Wales,False,1
1972-07-16,Cambodia,Philippines,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
1927-05-26,France,England,0,6,Friendly,Colombes,France,False,0
2003-02-12,Romania,Slovakia,2,1,Cyprus International Tournament,Larnaca,Cyprus,True,1
1969-05-18,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,2
2008-09-06,Bahrain,Japan,2,3,FIFA World Cup qualification,Riffa,Bahrain,False,0
2023-07-09,Menorca,Saint Helena,5,0,Island Games,Saint Sampson,Guernsey,True,1
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,1
2023-01-28,United States,Colombia,0,0,Friendly,Carson,United States,False,2
2012-12-10,Jamaica,Martinique,0,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,2
1979-11-18,Romania,Cyprus,2,0,UEFA Euro qualification,Bucharest,Romania,False,1
2009-11-14,Honduras,Latvia,2,1,Friendly,Tegucigalpa,Honduras,False,1
1972-05-19,Thailand,Cambodia,2,2,AFC Asian Cup,Bangkok,Thailand,False,2
1990-08-19,Burkina Faso,Benin,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
2012-08-15,Slovenia,Romania,4,3,Friendly,Celje,Slovenia,False,1
2021-03-30,Morocco,Burundi,1,0,African Cup of Nations qualification,Rabat,Morocco,False,1
1983-04-27,Wales,Bulgaria,1,0,UEFA Euro qualification,Wrexham,Wales,False,1
2008-08-22,Cambodia,Myanmar,1,7,Friendly,Jakarta,Indonesia,True,0
1981-05-31,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False,1
1984-09-20,Jordan,Afghanistan,6,1,AFC Asian Cup qualification,Guangzhou,China PR,True,1
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,True,1
1978-01-17,Ghana,Gambia,7,1,Friendly,Accra,Ghana,False,1
1956-09-10,Bulgaria,Romania,2,0,Friendly,Sofia,Bulgaria,False,1
1985-06-01,Bulgaria,Yugoslavia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2019-11-18,Republic of Ireland,Denmark,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,2
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False,0
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,True,1
1949-06-19,France,Spain,1,5,Friendly,Colombes,France,False,0
2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False,1
2023-03-28,Morocco,Peru,0,0,Friendly,Madrid,Spain,True,2
1995-12-06,Singapore,Myanmar,4,2,Southeast Asian Games,Chiang Mai,Thailand,True,1
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False,2
2008-10-11,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
1997-06-22,Mozambique,Zambia,2,2,African Cup of Nations qualification,Maputo,Mozambique,False,2
2017-03-27,Turkey,Moldova,3,1,Friendly,Eskişehir,Turkey,False,1
1992-06-28,Uzbekistan,Turkmenistan,2,1,Friendly,Tashkent,Uzbekistan,False,1
1925-06-07,Norway,Finland,1,0,Friendly,Oslo,Norway,False,1
1995-03-29,Hungary,Switzerland,2,2,UEFA Euro qualification,Budapest,Hungary,False,2
1983-06-06,South Korea,Thailand,4,0,Korea Cup,Suwon,South Korea,False,1
1979-09-12,South Korea,Sri Lanka,6,0,Korea Cup,Daegu,South Korea,False,1
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True,1
1967-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,Lagos,Nigeria,False,2
1997-09-12,United Arab Emirates,Kazakhstan,4,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1
1973-02-01,Guyana,Haiti,1,0,Friendly,Georgetown,Guyana,False,1
2018-10-16,Burundi,Mali,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,2
2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakech,Morocco,True,1
2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,True,1
2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,2
1956-02-15,Italy,France,2,0,Friendly,Bologna,Italy,False,1
2006-09-06,France,Italy,3,1,UEFA Euro qualification,Saint-Denis,France,False,1
1981-11-11,Malaysia,Singapore,0,1,King's Cup,Chonburi,Thailand,True,0
2007-10-17,Israel,Belarus,2,1,Friendly,Ramat Gan,Israel,False,1
1977-09-30,United States,El Salvador,0,0,Friendly,Monterey Park,United States,False,2
2008-07-11,Sápmi,Padania,0,2,Viva World Cup,Malmberget,Sweden,False,0
1938-12-04,Czechoslovakia,Romania,6,2,Friendly,Prague,Czechoslovakia,False,1
1965-04-04,Guatemala,El Salvador,4,1,CONCACAF Championship,Guatemala City,Guatemala,False,1
2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False,0
2023-09-07,Qatar,Kenya,1,2,Friendly,Al Wakrah,Qatar,False,0
2008-11-18,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,False,1
2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,False,2
2023-07-11,Menorca,Gozo,0,1,Island Games,Saint Martin,Guernsey,True,0
2009-04-16,Bhutan,Turkmenistan,0,7,AFC Challenge Cup qualification,Malé,Maldives,True,0
2009-06-29,Menorca,Greenland,6,0,Island Games,Sund,Sweden,True,1
1966-07-23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,True,0
2012-10-14,Angola,Zimbabwe,2,0,Africa Cup of Nations qualification,Luanda,Angola,False,1
2000-10-07,Liechtenstein,Austria,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0
1996-06-05,Canada,Costa Rica,0,1,Friendly,Toronto,Canada,False,0
1981-04-18,Lesotho,Mozambique,0,2,Friendly,Umtali,Zimbabwe,True,0
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,1
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False,1
2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,0
1981-11-11,Argentina,Czechoslovakia,1,1,Friendly,Buenos Aires,Argentina,False,2
2022-06-14,Chile,Ghana,0,0,Kirin Cup,Suita,Japan,True,2
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,0
1973-04-13,Sudan,Nigeria,1,1,African Cup of Nations qualification,Khartoum,Sudan,False,2
1992-07-12,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,False,0
2014-01-25,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,True,0
1982-09-26,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False,1
1985-07-14,Fiji,Tahiti,1,2,Friendly,Suva,Fiji,False,0
2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,True,1
2007-01-12,Malaysia,Philippines,4,0,AFF Championship,Bangkok,Thailand,True,1
1940-03-24,Brazil,Uruguay,3,4,Copa Rio Branco,Rio de Janeiro,Brazil,False,0
1985-02-06,Costa Rica,El Salvador,2,1,Friendly,San José,Costa Rica,False,1
2022-11-16,Iran,Tunisia,0,2,Friendly,Doha,Qatar,True,0
1932-03-20,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,0
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False,1
1965-11-23,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,False,0
1963-03-17,Brazil,Paraguay,0,2,Copa América,La Paz,Bolivia,True,0
1971-06-13,South Korea,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,True,0
2023-11-28,Solomon Islands,Fiji,2,0,Pacific Games,Solomon Islands,Solomon Islands,False,1
1999-06-20,Mauritius,Gabon,2,2,African Cup of Nations qualification,Les Avirons,Réunion,True,2
2001-05-18,Syria,Oman,3,3,FIFA World Cup qualification,Aleppo,Syria,False,2
2012-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False,1
2013-06-11,Guatemala,Belize,0,0,Friendly,Antigua Guatemala City,Guatemala,False,2
2023-07-11,Seychelles,Zambia,2,4,COSAFA Cup,KwaMashu,South Africa,True,0
1970-04-15,Ghana,Ivory Coast,3,0,Friendly,Accra,Ghana,False,1
1996-11-20,El Salvador,Mexico,1,3,Friendly,Los Angeles,United States,True,0
2017-11-12,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,False,2
1974-04-07,Morocco,Algeria,2,0,Friendly,Casablanca,Morocco,False,1
1963-08-16,Malaysia,South Korea,3,0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1
2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup qualification,Belmopan,Belize,False,1
2006-10-07,Portugal,Azerbaijan,3,0,UEFA Euro qualification,Porto,Portugal,False,1
1975-08-31,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,False,1
1967-01-29,Sudan,German DR,1,2,Friendly,Khartoum,Sudan,False,0
2018-03-23,Turkey,Republic of Ireland,1,0,Friendly,Antalya,Turkey,False,1
2000-03-25,Thailand,North Korea,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2
1977-07-23,Libya,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
1993-06-11,Singapore,Indonesia,1,1,Southeast Asian Games,Singapore,Singapore,False,2
2010-05-19,Gabon,Togo,3,0,Corsica Cup,Ajaccio,France,True,1
1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False,1
1977-12-03,Kuwait,Iran,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,0
2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,0
2023-10-13,Republic of Ireland,Greece,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,0
1961-11-05,Poland,Denmark,5,0,Friendly,Chorzów,Poland,False,1
1991-04-27,Tanzania,DR Congo,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1
2024-01-13,Uzbekistan,Syria,0,0,AFC Asian Cup,Doha,Qatar,True,2
1986-07-30,Liberia,Ivory Coast,0,2,Friendly,Monrovia,Liberia,False,0
2011-09-05,Kiribati,Tahiti,1,17,Pacific Games,Boulari,New Caledonia,True,0
1965-04-15,Chile,Peru,4,1,Copa del Pacífico,Santiago,Chile,False,1
1974-12-02,Saint Lucia,Dominica,0,3,Windward Islands Tournament,Castries,Saint Lucia,False,0
2012-12-11,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,0
2021-06-08,Haiti,Nicaragua,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1
2015-10-08,Myanmar,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,0
2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False,2
1953-09-06,Bulgaria,Czechoslovakia,1,2,FIFA World Cup qualification,Sofia,Bulgaria,False,0
2023-01-06,Iraq,Oman,0,0,Gulf Cup,Basra,Iraq,False,2
2021-10-12,Jordan,Uzbekistan,3,0,Friendly,Amman,Jordan,False,1
1953-04-26,Czechoslovakia,Italy,2,0,Central European International Cup,Prague,Czechoslovakia,False,1
2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Yangon,Myanmar,True,2
2022-01-27,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1
2024-03-23,Samoa,Cook Islands,1,0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,True,1
1931-12-06,Belgium,Switzerland,2,1,Friendly,Brussels,Belgium,False,1
2004-03-31,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,False,1
2023-10-12,Belarus,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,True,2
2018-10-16,Madagascar,Equatorial Guinea,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1
1933-04-09,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,0
2003-04-30,Israel,Cyprus,2,0,UEFA Euro qualification,Palermo,Italy,True,1
1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,True,0
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False,1
1984-01-17,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False,1
2021-01-18,Kuwait,Palestine,0,1,Friendly,Kuwait City,Kuwait,False,0
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,0
1998-06-04,Estonia,Faroe Islands,5,0,UEFA Euro qualification,Tallinn,Estonia,False,1
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States,True,1
2023-11-17,Greece,New Zealand,2,0,Friendly,Athens,Greece,False,1
1986-10-11,Uganda,Kenya,3,1,Friendly,Kampala,Uganda,False,1
1990-08-22,Norway,Sweden,1,2,Friendly,Stavanger,Norway,False,0
2000-02-23,France,Poland,1,0,Friendly,Saint-Denis,France,False,1
1922-09-10,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway,False,2
1994-02-23,Israel,Georgia,2,0,Friendly,Ashdod,Israel,False,1
